"workbook name","S0 D4 Example Spreadsheets.xlsx"
"worksheet name","Construction 3"
"table code","BCAA"
"table name","Table 6: Value of construction output in Great Britain: current prices, non seasonally adjusted - by region"
"Series Ids","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"Series Names","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"1980 Q1","18","35","19","28","39","26","164","30","17","12","","58","222","31","64","41","46","63","52","297","64","51","27","","142","439","22","49","21","23","43","36","193","51","37","20","","109","302","44","100","58","38","67","59","365","82","53","28","","162","527","","69","33","65","55","54","277","553","122","115","54","","292","845","46","152","79","59","84","120","541","115","83","42","","241","781","21","89","25","27","43","65","270","68","41","24","","133","403","18","28","48","26","38","28","186","30","21","10","","62","248","31","70","28","38","56","49","274","72","50","27","","149","422","46","82","62","51","101","66","408","95","61","37","","193","601","38","66","86","62","83","75","410","73","55","26","","154","564"
"1980 Q2","17","29","21","29","41","30","168","29","19","11","","59","227","30","66","54","52","76","57","334","66","63","31","","160","494","20","57","31","26","46","45","225","54","46","22","","122","347","41","88","67","39","71","64","370","84","52","32","","167","537","","64","33","66","58","56","297","573","130","105","60","","296","869","45","143","100","64","85","140","577","113","89","51","","253","830","23","87","29","29","47","70","285","67","45","25","","136","421","19","28","58","31","36","33","205","30","23","11","","64","269","32","84","35","38","66","61","317","73","57","29","","160","476","46","81","76","54","113","76","447","101","63","39","","203","650","39","59","122","67","103","82","470","81","46","26","","153","623"
"1980 Q3","17","28","27","34","44","36","187","35","19","15","","70","256","31","73","56","54","72","62","349","74","74","35","","184","533","20","59","33","28","50","46","236","65","39","24","","128","364","39","89","74","44","69","61","376","97","57","33","","187","562","","66","35","66","62","56","319","604","146","155","75","","375","979","47","157","101","66","101","158","630","145","96","58","","299","929","24","95","31","31","47","76","304","82","44","28","","153","458","20","36","63","32","35","31","217","36","37","14","","88","305","34","87","36","39","68","62","326","85","54","34","","173","500","47","87","76","59","97","81","446","108","67","48","","223","670","38","56","117","64","90","81","445","96","59","33","","187","633"
"1980 Q4","16","24","28","29","41","36","172","29","21","12","","62","233","27","63","60","53","57","60","321","71","69","32","","171","492","19","43","31","28","49","42","211","58","45","21","","124","336","35","76","67","39","62","62","341","85","62","29","","175","516","","59","33","63","65","62","337","619","133","140","59","","332","951","42","140","92","64","95","155","588","129","93","57","","279","867","21","74","27","31","53","82","287","73","47","26","","145","433","17","33","55","38","35","34","212","34","28","14","","76","288","28","72","33","37","57","55","282","81","63","30","","174","456","43","79","68","60","93","76","420","98","65","41","","204","623","36","48","90","61","86","86","406","86","54","27","","167","573"
"1981 Q1","12","20","23","29","36","31","151","30","18","11","","59","210","22","61","46","52","39","59","280","69","62","35","","167","447","17","53","24","26","49","39","210","56","43","20","","120","329","28","75","70","44","59","68","344","89","58","28","","175","519","","56","37","65","68","61","341","628","123","126","55","","303","931","41","144","79","61","96","145","566","126","92","51","","269","834","20","79","25","30","40","76","269","72","49","24","","144","414","15","33","45","39","37","34","203","34","41","12","","86","289","20","71","28","33","47","55","255","78","62","27","","167","422","36","69","62","64","73","69","373","96","70","38","","204","577","32","42","89","61","75","87","386","77","53","26","","155","541"
"1981 Q2","14","24","29","35","34","26","162","29","19","13","","61","222","19","70","54","53","40","59","296","69","67","31","","167","463","18","70","28","25","59","38","237","57","43","20","","120","358","26","86","85","43","66","80","386","86","59","31","","175","561","","46","44","68","65","64","330","616","125","124","61","","310","926","37","143","92","54","91","140","557","137","96","53","","285","842","20","80","25","27","39","80","270","75","45","25","","145","415","14","38","44","36","41","36","209","34","25","11","","71","280","17","80","29","32","42","57","257","78","59","29","","166","423","35","89","78","63","66","81","413","98","61","41","","201","613","30","57","84","61","67","79","379","81","51","28","","160","539"
"1981 Q3","11","25","34","35","30","26","160","31","18","14","","63","223","17","63","60","50","41","56","287","72","73","42","","188","474","18","67","33","30","61","40","248","68","47","24","","139","387","25","78","118","49","68","86","424","110","65","32","","208","632","","43","52","75","72","69","330","641","138","134","69","","341","982","39","161","108","56","83","143","590","145","95","58","","299","889","20","83","29","26","45","79","283","81","50","26","","157","441","13","27","54","28","42","32","197","36","24","13","","73","270","16","79","40","35","42","56","267","85","60","33","","178","445","31","73","88","62","61","75","391","105","68","44","","217","608","26","60","88","57","66","79","376","96","56","30","","182","558"
"1981 Q4","9","26","26","31","29","28","150","29","19","13","","60","210","14","68","54","53","40","50","279","67","64","43","","174","453","15","48","29","31","54","37","215","57","43","22","","122","336","22","76","96","45","68","98","405","101","60","29","","191","596","","37","50","66","64","64","347","629","123","134","60","","317","946","34","135","90","50","85","150","542","132","105","51","","288","830","17","68","24","23","43","73","248","74","55","26","","154","402","10","21","46","24","28","31","160","33","21","11","","66","226","13","60","38","31","32","54","228","77","58","28","","163","391","26","70","78","54","48","74","350","95","61","38","","195","545","23","58","87","51","59","67","346","87","55","26","","168","514"
"1982 Q1","9","28","22","32","27","30","147","32","21","12","","65","212","14","59","48","54","42","50","267","75","68","41","","183","450","14","55","28","34","48","33","213","65","46","22","","134","346","21","66","76","46","66","90","364","110","65","30","","205","570","","37","57","68","72","55","365","654","127","137","56","","320","973","33","130","82","52","86","168","550","148","110","52","","310","860","17","68","22","24","39","78","247","86","58","27","","171","418","11","21","47","24","22","31","156","38","23","12","","74","230","15","62","35","28","30","54","224","84","62","28","","175","399","24","79","77","53","48","75","356","106","65","38","","209","566","23","54","95","56","66","68","363","88","57","26","","171","534"
